dy_key,dy_nat_db_clnd_dt,dy_yyyymmdd_clnd_dt_num,dy_mmddyyyy_fmt_clnd_dt,dy_yyyymmdd_fmt_clnd_dt,dy_yyyymm_fmt_clnd_dt,dy_clnd_yr_num,dy_clnd_dy_num_in_yr,dy_clnd_dy_num_in_qtr,dy_clnd_dy_num_in_mth,dy_clnd_dy_num_in_wk,dy_clnd_wk_num_in_yr,dy_clnd_wk_num_in_mth,dy_clnd_mth_num_in_yr,dy_clnd_mth_num_in_qtr,dy_clnd_qtr_num_in_yr,dy_clnd_qtr_nam,dy_clnd_dy_nam,dy_clnd_dy_abrv_nam,dy_clnd_mth_nam,dy_clnd_mth_abrv_nam,dy_clnd_yr_qtr_concat_nam,dy_clnd_yr_qtr_concat_num,dy_clnd_fst_dy_of_mth_fl,dy_clnd_lst_dy_of_mth_fl,dy_clnd_fst_dy_of_qtr_fl,dy_clnd_lst_dy_of_qtr_fl,dy_clnd_fst_dy_of_yr_fl,dy_clnd_lst_dy_of_yr_fl,dy_bus_dy_of_wk_num,dy_bus_dy_of_mth_num,dy_julian_yyyymmdd_fmt_dt,dy_julian_dy_num,dy_wkend_fl,dy_wkend_cnt,dy_wkdy_fl,dy_wkdy_cnt,dy_yyyymmdd_fisc_dt_num,dy_mmddyyyy_fmt_fisc_dt,dy_yyyymmdd_fmt_fisc_dt,dy_yyyymm_fmt_fisc_dt,dy_nat_db_fisc_dt,dy_fisc_yr_num,dy_fisc_yr_nam,dy_fisc_yr_rng_nam,dy_fisc_qtr_nam,dy_fisc_mth_nam,dy_fisc_yr_qtr_concat_nam,dy_fisc_dy_num_in_yr,dy_fisc_dy_num_in_qtr,dy_fisc_dy_num_in_mth,dy_fisc_mth_num_in_yr,dy_fisc_qtr_num_in_yr,dy_fisc_fst_dy_of_mth_fl,dy_fisc_lst_dy_of_mth_fl,dy_fisc_fst_dy_of_qtr_fl,dy_fisc_lst_dy_of_qtr_fl,dy_fisc_fst_dy_of_yr_fl,dy_fisc_lst_dy_of_yr_fl,dy_sql_ts,dy_crt_ts,dy_crt_bt_num,dy_upd_ts,dy_upd_bt_num
22833,2022-07-06 00:00:00,20220706,07-06-2022,2022-07-06,2022-07,2022,187,6,6,4,27,1,7,1,3,Q3,Wednesday,Wed,July,Jul,2022 Q3,2022 03,,,,,,,3,4,2022 187,187,,0,,1,20220706,07-06-2022,2022-07-06,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,6,6,6,1,1,,,,,,,2022-07-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22834,2022-07-07 00:00:00,20220707,07-07-2022,2022-07-07,2022-07,2022,188,7,7,5,27,2,7,1,3,Q3,Thursday,Thu,July,Jul,2022 Q3,2022 03,,,,,,,4,5,2022 188,188,,0,,1,20220707,07-07-2022,2022-07-07,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,7,7,7,1,1,,,,,,,2022-07-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22835,2022-07-08 00:00:00,20220708,07-08-2022,2022-07-08,2022-07,2022,189,8,8,6,27,2,7,1,3,Q3,Friday,Fri,July,Jul,2022 Q3,2022 03,,,,,,,5,6,2022 189,189,,0,,1,20220708,07-08-2022,2022-07-08,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,8,8,8,1,1,,,,,,,2022-07-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22836,2022-07-09 00:00:00,20220709,07-09-2022,2022-07-09,2022-07,2022,190,9,9,7,27,2,7,1,3,Q3,Saturday,Sat,July,Jul,2022 Q3,2022 03,,,,,,,6,0,2022 190,190,,1,,0,20220709,07-09-2022,2022-07-09,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,9,9,9,1,1,,,,,,,2022-07-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22837,2022-07-10 00:00:00,20220710,07-10-2022,2022-07-10,2022-07,2022,191,10,10,1,27,2,7,1,3,Q3,Sunday,Sun,July,Jul,2022 Q3,2022 03,,,,,,,7,0,2022 191,191,,1,,0,20220710,07-10-2022,2022-07-10,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,10,10,10,1,1,,,,,,,2022-07-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22838,2022-07-11 00:00:00,20220711,07-11-2022,2022-07-11,2022-07,2022,192,11,11,2,28,2,7,1,3,Q3,Monday,Mon,July,Jul,2022 Q3,2022 03,,,,,,,1,7,2022 192,192,,0,,1,20220711,07-11-2022,2022-07-11,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,11,11,11,1,1,,,,,,,2022-07-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22839,2022-07-12 00:00:00,20220712,07-12-2022,2022-07-12,2022-07,2022,193,12,12,3,28,2,7,1,3,Q3,Tuesday,Tue,July,Jul,2022 Q3,2022 03,,,,,,,2,8,2022 193,193,,0,,1,20220712,07-12-2022,2022-07-12,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,12,12,12,1,1,,,,,,,2022-07-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22840,2022-07-13 00:00:00,20220713,07-13-2022,2022-07-13,2022-07,2022,194,13,13,4,28,2,7,1,3,Q3,Wednesday,Wed,July,Jul,2022 Q3,2022 03,,,,,,,3,9,2022 194,194,,0,,1,20220713,07-13-2022,2022-07-13,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,13,13,13,1,1,,,,,,,2022-07-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22841,2022-07-14 00:00:00,20220714,07-14-2022,2022-07-14,2022-07,2022,195,14,14,5,28,3,7,1,3,Q3,Thursday,Thu,July,Jul,2022 Q3,2022 03,,,,,,,4,10,2022 195,195,,0,,1,20220714,07-14-2022,2022-07-14,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,14,14,14,1,1,,,,,,,2022-07-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22842,2022-07-15 00:00:00,20220715,07-15-2022,2022-07-15,2022-07,2022,196,15,15,6,28,3,7,1,3,Q3,Friday,Fri,July,Jul,2022 Q3,2022 03,,,,,,,5,11,2022 196,196,,0,,1,20220715,07-15-2022,2022-07-15,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,15,15,15,1,1,,,,,,,2022-07-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22843,2022-07-16 00:00:00,20220716,07-16-2022,2022-07-16,2022-07,2022,197,16,16,7,28,3,7,1,3,Q3,Saturday,Sat,July,Jul,2022 Q3,2022 03,,,,,,,6,0,2022 197,197,,1,,0,20220716,07-16-2022,2022-07-16,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,16,16,16,1,1,,,,,,,2022-07-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22844,2022-07-17 00:00:00,20220717,07-17-2022,2022-07-17,2022-07,2022,198,17,17,1,28,3,7,1,3,Q3,Sunday,Sun,July,Jul,2022 Q3,2022 03,,,,,,,7,0,2022 198,198,,1,,0,20220717,07-17-2022,2022-07-17,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,17,17,17,1,1,,,,,,,2022-07-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22845,2022-07-18 00:00:00,20220718,07-18-2022,2022-07-18,2022-07,2022,199,18,18,2,29,3,7,1,3,Q3,Monday,Mon,July,Jul,2022 Q3,2022 03,,,,,,,1,12,2022 199,199,,0,,1,20220718,07-18-2022,2022-07-18,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,18,18,18,1,1,,,,,,,2022-07-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22846,2022-07-19 00:00:00,20220719,07-19-2022,2022-07-19,2022-07,2022,200,19,19,3,29,3,7,1,3,Q3,Tuesday,Tue,July,Jul,2022 Q3,2022 03,,,,,,,2,13,2022 200,200,,0,,1,20220719,07-19-2022,2022-07-19,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,19,19,19,1,1,,,,,,,2022-07-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22847,2022-07-20 00:00:00,20220720,07-20-2022,2022-07-20,2022-07,2022,201,20,20,4,29,3,7,1,3,Q3,Wednesday,Wed,July,Jul,2022 Q3,2022 03,,,,,,,3,14,2022 201,201,,0,,1,20220720,07-20-2022,2022-07-20,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,20,20,20,1,1,,,,,,,2022-07-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22848,2022-07-21 00:00:00,20220721,07-21-2022,2022-07-21,2022-07,2022,202,21,21,5,29,4,7,1,3,Q3,Thursday,Thu,July,Jul,2022 Q3,2022 03,,,,,,,4,15,2022 202,202,,0,,1,20220721,07-21-2022,2022-07-21,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,21,21,21,1,1,,,,,,,2022-07-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22849,2022-07-22 00:00:00,20220722,07-22-2022,2022-07-22,2022-07,2022,203,22,22,6,29,4,7,1,3,Q3,Friday,Fri,July,Jul,2022 Q3,2022 03,,,,,,,5,16,2022 203,203,,0,,1,20220722,07-22-2022,2022-07-22,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,22,22,22,1,1,,,,,,,2022-07-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22850,2022-07-23 00:00:00,20220723,07-23-2022,2022-07-23,2022-07,2022,204,23,23,7,29,4,7,1,3,Q3,Saturday,Sat,July,Jul,2022 Q3,2022 03,,,,,,,6,0,2022 204,204,,1,,0,20220723,07-23-2022,2022-07-23,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,23,23,23,1,1,,,,,,,2022-07-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22851,2022-07-24 00:00:00,20220724,07-24-2022,2022-07-24,2022-07,2022,205,24,24,1,29,4,7,1,3,Q3,Sunday,Sun,July,Jul,2022 Q3,2022 03,,,,,,,7,0,2022 205,205,,1,,0,20220724,07-24-2022,2022-07-24,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,24,24,24,1,1,,,,,,,2022-07-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22852,2022-07-25 00:00:00,20220725,07-25-2022,2022-07-25,2022-07,2022,206,25,25,2,30,4,7,1,3,Q3,Monday,Mon,July,Jul,2022 Q3,2022 03,,,,,,,1,17,2022 206,206,,0,,1,20220725,07-25-2022,2022-07-25,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,25,25,25,1,1,,,,,,,2022-07-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22853,2022-07-26 00:00:00,20220726,07-26-2022,2022-07-26,2022-07,2022,207,26,26,3,30,4,7,1,3,Q3,Tuesday,Tue,July,Jul,2022 Q3,2022 03,,,,,,,2,18,2022 207,207,,0,,1,20220726,07-26-2022,2022-07-26,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,26,26,26,1,1,,,,,,,2022-07-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22854,2022-07-27 00:00:00,20220727,07-27-2022,2022-07-27,2022-07,2022,208,27,27,4,30,4,7,1,3,Q3,Wednesday,Wed,July,Jul,2022 Q3,2022 03,,,,,,,3,19,2022 208,208,,0,,1,20220727,07-27-2022,2022-07-27,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,27,27,27,1,1,,,,,,,2022-07-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22855,2022-07-28 00:00:00,20220728,07-28-2022,2022-07-28,2022-07,2022,209,28,28,5,30,5,7,1,3,Q3,Thursday,Thu,July,Jul,2022 Q3,2022 03,,,,,,,4,20,2022 209,209,,0,,1,20220728,07-28-2022,2022-07-28,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,28,28,28,1,1,,,,,,,2022-07-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22856,2022-07-29 00:00:00,20220729,07-29-2022,2022-07-29,2022-07,2022,210,29,29,6,30,5,7,1,3,Q3,Friday,Fri,July,Jul,2022 Q3,2022 03,,,,,,,5,21,2022 210,210,,0,,1,20220729,07-29-2022,2022-07-29,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,29,29,29,1,1,,,,,,,2022-07-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22857,2022-07-30 00:00:00,20220730,07-30-2022,2022-07-30,2022-07,2022,211,30,30,7,30,5,7,1,3,Q3,Saturday,Sat,July,Jul,2022 Q3,2022 03,,,,,,,6,0,2022 211,211,,1,,0,20220730,07-30-2022,2022-07-30,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,30,30,30,1,1,,,,,,,2022-07-30 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22858,2022-07-31 00:00:00,20220731,07-31-2022,2022-07-31,2022-07,2022,212,31,31,1,30,5,7,1,3,Q3,Sunday,Sun,July,Jul,2022 Q3,2022 03,,,,,,,7,0,2022 212,212,,1,,0,20220731,07-31-2022,2022-07-31,2022-07,,2022,FY22,2021-22,Q1,M01,FY22 Q1,FY22 M01,31,31,31,1,1,,,,,,,2022-07-31 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22859,2022-08-01 00:00:00,20220801,08-01-2022,2022-08-01,2022-08,2022,213,32,1,2,31,1,8,2,3,Q3,Monday,Mon,August,Aug,2022 Q3,2022 03,,,,,,,1,1,2022 213,213,,0,,1,20220801,08-01-2022,2022-08-01,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,32,32,1,2,1,,,,,,,2022-08-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22860,2022-08-02 00:00:00,20220802,08-02-2022,2022-08-02,2022-08,2022,214,33,2,3,31,1,8,2,3,Q3,Tuesday,Tue,August,Aug,2022 Q3,2022 03,,,,,,,2,2,2022 214,214,,0,,1,20220802,08-02-2022,2022-08-02,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,33,33,2,2,1,,,,,,,2022-08-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22861,2022-08-03 00:00:00,20220803,08-03-2022,2022-08-03,2022-08,2022,215,34,3,4,31,1,8,2,3,Q3,Wednesday,Wed,August,Aug,2022 Q3,2022 03,,,,,,,3,3,2022 215,215,,0,,1,20220803,08-03-2022,2022-08-03,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,34,34,3,2,1,,,,,,,2022-08-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22862,2022-08-04 00:00:00,20220804,08-04-2022,2022-08-04,2022-08,2022,216,35,4,5,31,1,8,2,3,Q3,Thursday,Thu,August,Aug,2022 Q3,2022 03,,,,,,,4,4,2022 216,216,,0,,1,20220804,08-04-2022,2022-08-04,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,35,35,4,2,1,,,,,,,2022-08-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22863,2022-08-05 00:00:00,20220805,08-05-2022,2022-08-05,2022-08,2022,217,36,5,6,31,1,8,2,3,Q3,Friday,Fri,August,Aug,2022 Q3,2022 03,,,,,,,5,5,2022 217,217,,0,,1,20220805,08-05-2022,2022-08-05,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,36,36,5,2,1,,,,,,,2022-08-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22864,2022-08-06 00:00:00,20220806,08-06-2022,2022-08-06,2022-08,2022,218,37,6,7,31,1,8,2,3,Q3,Saturday,Sat,August,Aug,2022 Q3,2022 03,,,,,,,6,0,2022 218,218,,1,,0,20220806,08-06-2022,2022-08-06,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,37,37,6,2,1,,,,,,,2022-08-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22865,2022-08-07 00:00:00,20220807,08-07-2022,2022-08-07,2022-08,2022,219,38,7,1,31,2,8,2,3,Q3,Sunday,Sun,August,Aug,2022 Q3,2022 03,,,,,,,7,0,2022 219,219,,1,,0,20220807,08-07-2022,2022-08-07,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,38,38,7,2,1,,,,,,,2022-08-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22866,2022-08-08 00:00:00,20220808,08-08-2022,2022-08-08,2022-08,2022,220,39,8,2,32,2,8,2,3,Q3,Monday,Mon,August,Aug,2022 Q3,2022 03,,,,,,,1,6,2022 220,220,,0,,1,20220808,08-08-2022,2022-08-08,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,39,39,8,2,1,,,,,,,2022-08-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22867,2022-08-09 00:00:00,20220809,08-09-2022,2022-08-09,2022-08,2022,221,40,9,3,32,2,8,2,3,Q3,Tuesday,Tue,August,Aug,2022 Q3,2022 03,,,,,,,2,7,2022 221,221,,0,,1,20220809,08-09-2022,2022-08-09,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,40,40,9,2,1,,,,,,,2022-08-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22868,2022-08-10 00:00:00,20220810,08-10-2022,2022-08-10,2022-08,2022,222,41,10,4,32,2,8,2,3,Q3,Wednesday,Wed,August,Aug,2022 Q3,2022 03,,,,,,,3,8,2022 222,222,,0,,1,20220810,08-10-2022,2022-08-10,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,41,41,10,2,1,,,,,,,2022-08-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22869,2022-08-11 00:00:00,20220811,08-11-2022,2022-08-11,2022-08,2022,223,42,11,5,32,2,8,2,3,Q3,Thursday,Thu,August,Aug,2022 Q3,2022 03,,,,,,,4,9,2022 223,223,,0,,1,20220811,08-11-2022,2022-08-11,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,42,42,11,2,1,,,,,,,2022-08-11 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22870,2022-08-12 00:00:00,20220812,08-12-2022,2022-08-12,2022-08,2022,224,43,12,6,32,2,8,2,3,Q3,Friday,Fri,August,Aug,2022 Q3,2022 03,,,,,,,5,10,2022 224,224,,0,,1,20220812,08-12-2022,2022-08-12,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,43,43,12,2,1,,,,,,,2022-08-12 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22871,2022-08-13 00:00:00,20220813,08-13-2022,2022-08-13,2022-08,2022,225,44,13,7,32,2,8,2,3,Q3,Saturday,Sat,August,Aug,2022 Q3,2022 03,,,,,,,6,0,2022 225,225,,1,,0,20220813,08-13-2022,2022-08-13,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,44,44,13,2,1,,,,,,,2022-08-13 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22872,2022-08-14 00:00:00,20220814,08-14-2022,2022-08-14,2022-08,2022,226,45,14,1,32,3,8,2,3,Q3,Sunday,Sun,August,Aug,2022 Q3,2022 03,,,,,,,7,0,2022 226,226,,1,,0,20220814,08-14-2022,2022-08-14,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,45,45,14,2,1,,,,,,,2022-08-14 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22873,2022-08-15 00:00:00,20220815,08-15-2022,2022-08-15,2022-08,2022,227,46,15,2,33,3,8,2,3,Q3,Monday,Mon,August,Aug,2022 Q3,2022 03,,,,,,,1,11,2022 227,227,,0,,1,20220815,08-15-2022,2022-08-15,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,46,46,15,2,1,,,,,,,2022-08-15 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22874,2022-08-16 00:00:00,20220816,08-16-2022,2022-08-16,2022-08,2022,228,47,16,3,33,3,8,2,3,Q3,Tuesday,Tue,August,Aug,2022 Q3,2022 03,,,,,,,2,12,2022 228,228,,0,,1,20220816,08-16-2022,2022-08-16,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,47,47,16,2,1,,,,,,,2022-08-16 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22875,2022-08-17 00:00:00,20220817,08-17-2022,2022-08-17,2022-08,2022,229,48,17,4,33,3,8,2,3,Q3,Wednesday,Wed,August,Aug,2022 Q3,2022 03,,,,,,,3,13,2022 229,229,,0,,1,20220817,08-17-2022,2022-08-17,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,48,48,17,2,1,,,,,,,2022-08-17 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22876,2022-08-18 00:00:00,20220818,08-18-2022,2022-08-18,2022-08,2022,230,49,18,5,33,3,8,2,3,Q3,Thursday,Thu,August,Aug,2022 Q3,2022 03,,,,,,,4,14,2022 230,230,,0,,1,20220818,08-18-2022,2022-08-18,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,49,49,18,2,1,,,,,,,2022-08-18 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22877,2022-08-19 00:00:00,20220819,08-19-2022,2022-08-19,2022-08,2022,231,50,19,6,33,3,8,2,3,Q3,Friday,Fri,August,Aug,2022 Q3,2022 03,,,,,,,5,15,2022 231,231,,0,,1,20220819,08-19-2022,2022-08-19,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,50,50,19,2,1,,,,,,,2022-08-19 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22878,2022-08-20 00:00:00,20220820,08-20-2022,2022-08-20,2022-08,2022,232,51,20,7,33,3,8,2,3,Q3,Saturday,Sat,August,Aug,2022 Q3,2022 03,,,,,,,6,0,2022 232,232,,1,,0,20220820,08-20-2022,2022-08-20,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,51,51,20,2,1,,,,,,,2022-08-20 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22879,2022-08-21 00:00:00,20220821,08-21-2022,2022-08-21,2022-08,2022,233,52,21,1,33,4,8,2,3,Q3,Sunday,Sun,August,Aug,2022 Q3,2022 03,,,,,,,7,0,2022 233,233,,1,,0,20220821,08-21-2022,2022-08-21,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,52,52,21,2,1,,,,,,,2022-08-21 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22880,2022-08-22 00:00:00,20220822,08-22-2022,2022-08-22,2022-08,2022,234,53,22,2,34,4,8,2,3,Q3,Monday,Mon,August,Aug,2022 Q3,2022 03,,,,,,,1,16,2022 234,234,,0,,1,20220822,08-22-2022,2022-08-22,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,53,53,22,2,1,,,,,,,2022-08-22 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22881,2022-08-23 00:00:00,20220823,08-23-2022,2022-08-23,2022-08,2022,235,54,23,3,34,4,8,2,3,Q3,Tuesday,Tue,August,Aug,2022 Q3,2022 03,,,,,,,2,17,2022 235,235,,0,,1,20220823,08-23-2022,2022-08-23,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,54,54,23,2,1,,,,,,,2022-08-23 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22882,2022-08-24 00:00:00,20220824,08-24-2022,2022-08-24,2022-08,2022,236,55,24,4,34,4,8,2,3,Q3,Wednesday,Wed,August,Aug,2022 Q3,2022 03,,,,,,,3,18,2022 236,236,,0,,1,20220824,08-24-2022,2022-08-24,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,55,55,24,2,1,,,,,,,2022-08-24 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22883,2022-08-25 00:00:00,20220825,08-25-2022,2022-08-25,2022-08,2022,237,56,25,5,34,4,8,2,3,Q3,Thursday,Thu,August,Aug,2022 Q3,2022 03,,,,,,,4,19,2022 237,237,,0,,1,20220825,08-25-2022,2022-08-25,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,56,56,25,2,1,,,,,,,2022-08-25 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22884,2022-08-26 00:00:00,20220826,08-26-2022,2022-08-26,2022-08,2022,238,57,26,6,34,4,8,2,3,Q3,Friday,Fri,August,Aug,2022 Q3,2022 03,,,,,,,5,20,2022 238,238,,0,,1,20220826,08-26-2022,2022-08-26,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,57,57,26,2,1,,,,,,,2022-08-26 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22885,2022-08-27 00:00:00,20220827,08-27-2022,2022-08-27,2022-08,2022,239,58,27,7,34,4,8,2,3,Q3,Saturday,Sat,August,Aug,2022 Q3,2022 03,,,,,,,6,0,2022 239,239,,1,,0,20220827,08-27-2022,2022-08-27,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,58,58,27,2,1,,,,,,,2022-08-27 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22886,2022-08-28 00:00:00,20220828,08-28-2022,2022-08-28,2022-08,2022,240,59,28,1,34,5,8,2,3,Q3,Sunday,Sun,August,Aug,2022 Q3,2022 03,,,,,,,7,0,2022 240,240,,1,,0,20220828,08-28-2022,2022-08-28,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,59,59,28,2,1,,,,,,,2022-08-28 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22887,2022-08-29 00:00:00,20220829,08-29-2022,2022-08-29,2022-08,2022,241,60,29,2,35,5,8,2,3,Q3,Monday,Mon,August,Aug,2022 Q3,2022 03,,,,,,,1,21,2022 241,241,,0,,1,20220829,08-29-2022,2022-08-29,2022-08,,2022,FY22,2021-22,Q1,M02,FY22 Q1,FY22 M02,60,60,29,2,1,,,,,,,2022-08-29 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
